,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
116,1.0,3.0,Positive,High,LH,1.4,P_55,97.0,0.6943644999992102,1.3279805000056513,-0.0720194999943486,2.0,3.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
117,1.0,3.0,Positive,High,HH,1.6,P_63,98.0,0.4461411000229418,1.4559468000079503,-0.1440531999920495,2.0,3.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
118,1.0,3.0,Positive,High,HH,1.4,P_8,99.0,0.4593498999893199,1.2158530000015162,-0.1841469999984837,2.0,3.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
119,1.0,3.0,Positive,Low,HL,1.6,L_17,100.0,0.1642752999905496,1.1832383000000846,-0.4167616999999155,2.0,3.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
120,1.0,3.0,Positive,Low,LL,1.0,L_64,101.0,0.5175535000162199,1.2486105999851134,0.2486105999851133,4.0,3.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
121,1.0,3.0,Positive,High,LH,1.6,P_26,102.0,0.3764208000211511,1.7119155999971554,0.1119155999971552,4.0,3.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
122,1.0,3.0,Positive,High,HH,1.0,P_16,103.0,0.2352630000095814,1.007628499995917,0.007628499995917,3.0,3.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
123,1.0,3.0,Positive,Low,HL,1.6,L_41,104.0,0.3530901999911293,1.4399080000002868,-0.1600919999997132,2.0,3.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
124,1.0,3.0,Positive,Low,LL,1.6,L_13,105.0,0.5648360000050161,1.807952999981353,0.2079529999813529,4.0,3.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
125,1.0,3.0,Positive,High,LH,1.2,P_57,106.0,0.6123887000139803,1.471966499986593,0.2719664999865927,4.0,3.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
126,1.0,3.0,Positive,High,HH,1.4,P_36,107.0,0.6821429999836255,1.3926958999945782,-0.0073041000054216,3.0,3.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
127,1.0,3.0,Positive,High,HH,1.0,P_23,108.0,0.4000301999913063,1.1519599999883212,0.1519599999883212,4.0,3.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
128,1.0,3.0,Positive,Low,HL,1.0,L_21,109.0,0.3293120999878738,0.9913936000084504,-0.0086063999915495,3.0,3.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
129,1.0,3.0,Positive,Low,LL,1.4,L_70,110.0,0.4471199999970849,1.2959876999957487,-0.1040123000042512,2.0,3.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
130,1.0,3.0,Positive,High,LH,0.8,P_24,111.0,0.2812724999967031,0.5759536000259686,-0.2240463999740314,2.0,3.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
131,1.0,3.0,Positive,High,HH,0.8,P_56,112.0,0.3641252999950666,0.7359784999862313,-0.0640215000137687,2.0,3.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
132,1.0,3.0,Positive,High,HH,1.2,P_45,113.0,0.0222340000036638,1.3600079000170808,0.1600079000170808,4.0,3.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
133,1.0,3.0,Positive,Low,HL,1.4,L_40,114.0,0.3523151999979745,1.3123273999954108,-0.0876726000045891,2.0,3.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
134,1.0,3.0,Positive,High,LH,1.0,P_38,115.0,0.328322899993509,0.9759688000194728,-0.0240311999805271,3.0,3.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
135,1.0,3.0,Positive,Low,HL,0.8,L_54,116.0,0.5063542999851052,0.8479944999853615,0.0479944999853614,4.0,3.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
136,1.0,3.0,Positive,High,LH,1.4,P_40,117.0,0.3992083000193815,1.536713499983307,0.136713499983307,4.0,3.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
137,1.0,3.0,Positive,High,HH,1.6,P_79,118.0,0.5761429000122007,1.2638480000023264,-0.3361519999976736,2.0,3.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
138,1.0,3.0,Positive,Low,HL,1.2,L_4,119.0,0.4943645000166725,1.5993003999756183,0.3993003999756184,5.0,3.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
139,1.0,3.0,Positive,Low,LL,1.4,L_23,120.0,0.3533027000084985,1.199974100018153,-0.2000258999818469,2.0,3.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
140,1.0,4.0,Negative,Low,0.0,0.8,L_41,121.0,0.3636911000066902,0.7524112999963108,-0.0475887000036892,2.0,4.0,18.0,m,19.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
141,1.0,4.0,Negative,High,LH,1.4,N_8,122.0,0.3292992000060621,0.88000230002217,-0.51999769997783,1.0,4.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
142,1.0,4.0,Negative,High,HH,0.8,N_76,123.0,0.6463896000059322,0.5607419000007212,-0.2392580999992788,2.0,4.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
143,1.0,4.0,Negative,Low,HL,1.0,L_6,124.0,0.3761623000027612,1.10392779999529,0.1039277999952901,4.0,4.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
144,1.0,4.0,Negative,High,LH,1.4,N_55,125.0,0.4111307999992277,1.08827609999571,-0.3117239000042899,2.0,4.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
145,1.0,4.0,Negative,High,HH,1.6,N_51,126.0,0.4110985999868717,1.5199575000151526,-0.0800424999848474,2.0,4.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
146,1.0,4.0,Negative,Low,HL,1.4,L_63,127.0,0.5998089000058826,1.567954500002088,0.1679545000020881,4.0,4.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
147,1.0,4.0,Negative,Low,LL,1.4,L_22,128.0,0.5173671999946237,1.151912999979686,-0.2480870000203139,2.0,4.0,18.0,m,19.0,LongDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
148,1.0,4.0,Negative,High,LH,0.8,N_64,129.0,1.4103213000053074,0.783412299992051,-0.016587700007949,3.0,4.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,1,18.0,97.96875
149,1.0,4.0,Negative,High,HH,1.0,N_18,130.0,0.611361899995245,0.8639701000065543,-0.1360298999934457,2.0,4.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
150,1.0,4.0,Negative,High,HH,1.2,N_65,131.0,0.5173637999978382,0.9600578999961726,-0.2399421000038273,2.0,4.0,18.0,m,19.0,0,1.0,0,1.0,High,1,0,0,18.0,97.96875
151,1.0,4.0,Negative,Low,HL,1.4,L_47,132.0,0.4013360000099055,1.567984900000738,0.167984900000738,4.0,4.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
152,1.0,4.0,Negative,High,LH,1.0,N_73,133.0,0.4939008000073954,1.4239728999964427,0.4239728999964427,5.0,4.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
153,1.0,4.0,Negative,High,HH,0.8,N_57,134.0,0.2703014000144321,0.7040709999855608,-0.0959290000144392,2.0,4.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
154,1.0,4.0,Negative,High,HH,1.6,N_45,135.0,0.505355100001907,1.407528400013689,-0.1924715999863111,2.0,4.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
155,1.0,4.0,Negative,Low,HL,1.2,L_67,136.0,0.8584344999981113,1.151331000000937,-0.048668999999063,3.0,4.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
156,1.0,4.0,Negative,Low,LL,1.2,L_38,137.0,0.7643971999932546,1.200026100006653,2.6100006653040356e-05,3.0,4.0,18.0,m,19.0,0,1.2,0,1.2,Low,1,0,0,18.0,97.96875
157,1.0,4.0,Negative,High,LH,1.6,N_29,138.0,0.8114461000077426,1.328671900002519,-0.2713280999974814,2.0,4.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
158,1.0,4.0,Negative,Low,HL,0.8,L_21,139.0,0.5773801000032108,0.7516813999973238,-0.0483186000026762,2.0,4.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
159,1.0,4.0,Negative,Low,LL,1.6,L_45,140.0,0.4233363000093959,0.9760178000142332,-0.6239821999857669,1.0,4.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
160,1.0,4.0,Negative,High,LH,1.2,N_39,141.0,0.5883688000030816,1.2482310000050347,0.0482310000050347,3.0,4.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
161,1.0,4.0,Negative,Low,HL,0.8,L_39,142.0,0.2820735999848693,0.9279543000156992,0.127954300015699,4.0,4.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
162,1.0,4.0,Negative,Low,LL,1.4,L_48,143.0,0.4939488999953028,1.3279548000136856,-0.0720451999863143,2.0,4.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
163,1.0,4.0,Negative,Low,LL,1.0,L_30,144.0,0.9524623999895994,1.039927700010594,0.0399277000105939,3.0,4.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
164,1.0,4.0,Negative,High,LH,0.8,N_74,145.0,0.3993409000104293,0.7839804999821354,-0.0160195000178646,3.0,4.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
165,1.0,4.0,Negative,Low,HL,1.2,L_35,146.0,2.4817893999861558,0.0959313999919686,-1.1040686000080313,1.0,4.0,18.0,m,19.0,0,0.8,0,0.8,High,1,1,1,18.0,97.96875
166,1.0,4.0,Negative,Low,LL,1.0,L_4,147.0,0.4119308000081219,0.8640443999902345,-0.1359556000097654,2.0,4.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
167,1.0,4.0,Negative,High,LH,1.0,N_59,148.0,0.3052918000030331,1.1043983999988995,0.1043983999988995,4.0,4.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
168,1.0,4.0,Negative,High,HH,1.4,N_66,149.0,0.6233891000156291,1.183878800016828,-0.216121199983172,2.0,4.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
169,1.0,4.0,Negative,High,HH,1.0,N_31,150.0,0.4223213999939617,0.9119010000140406,-0.0880989999859593,2.0,4.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
170,1.0,4.0,Negative,Low,HL,1.0,L_8,151.0,0.1872824999736622,1.4879793000000063,0.4879793000000063,5.0,4.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
171,1.0,4.0,Negative,Low,LL,0.8,L_71,152.0,0.3649633000022731,0.7838902999938,-0.0161097000062,3.0,4.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
172,1.0,4.0,Negative,High,LH,1.2,N_49,153.0,0.7042891999881249,1.1839569000003394,-0.0160430999996605,3.0,4.0,18.0,m,19.0,0,0.8,0,0.8,Low,1,0,0,18.0,97.96875
173,1.0,4.0,Negative,Low,HL,1.6,L_5,154.0,0.6712005000154022,1.1039881999895442,-0.4960118000104558,1.0,4.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
174,1.0,4.0,Negative,Low,LL,1.2,L_49,155.0,0.6714148999890313,1.3439378000039142,0.1439378000039142,4.0,4.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
175,1.0,4.0,Negative,High,LH,1.6,N_22,156.0,0.3413024999899789,1.344304700003704,-0.255695299996296,2.0,4.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
176,1.0,4.0,Negative,High,HH,1.2,N_38,157.0,0.6824177000089549,1.1206293999857737,-0.0793706000142264,2.0,4.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
177,1.0,4.0,Negative,High,HH,1.4,N_19,158.0,0.587763299990911,1.359956200001761,-0.0400437999982385,3.0,4.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
178,1.0,4.0,Negative,Low,HL,1.6,L_66,159.0,0.5053630000038538,1.2793065000150818,-0.3206934999849182,2.0,4.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
179,1.0,4.0,Negative,Low,LL,1.6,L_44,160.0,0.4003308000101242,1.0879394999938086,-0.5120605000061915,1.0,4.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
180,1.0,5.0,Negative,High,0.0,1.0,N_5,161.0,0.2820627999899443,1.2319873999804258,0.2319873999804258,4.0,5.0,18.0,m,19.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
181,1.0,5.0,Negative,High,HH,1.2,N_23,162.0,0.6933939000009559,1.1360073999967426,-0.0639926000032573,2.0,5.0,18.0,m,19.0,0,1.0,0,1.0,High,1,0,0,18.0,97.96875
182,1.0,5.0,Negative,Low,HL,1.2,L_32,163.0,0.0703963000269141,1.248681500001112,0.048681500001112,3.0,5.0,18.0,m,19.0,0,1.2,0,1.2,High,1,0,0,18.0,97.96875
183,1.0,5.0,Negative,Low,LL,1.4,L_24,164.0,0.4587678000098094,1.072032900003251,-0.3279670999967492,2.0,5.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
184,1.0,5.0,Negative,High,LH,1.6,N_80,165.0,0.130037099996116,1.2479521000059322,-0.3520478999940679,2.0,5.0,18.0,m,19.0,LongDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
185,1.0,5.0,Negative,Low,HL,1.4,L_14,166.0,0.3873454999993555,1.407760900008725,0.007760900008725,3.0,5.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
186,1.0,5.0,Negative,High,LH,1.2,N_69,167.0,0.8821454000135418,1.0712790999969002,-0.1287209000030997,2.0,5.0,18.0,m,19.0,0,1.4,0,1.4,Low,1,0,0,18.0,97.96875
187,1.0,5.0,Negative,High,HH,0.8,N_75,168.0,0.3183185999805573,0.8959877000015695,0.0959877000015694,4.0,5.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
188,1.0,5.0,Negative,High,HH,1.0,N_21,169.0,0.5763729000173043,1.0878934999927878,0.0878934999927878,4.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
189,1.0,5.0,Negative,Low,HL,1.6,L_19,170.0,0.3528749000106472,1.0399371999956202,-0.5600628000043799,1.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
190,1.0,5.0,Negative,Low,LL,1.2,L_78,171.0,0.5293569000205025,1.0719711999990975,-0.1280288000009022,2.0,5.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
191,1.0,5.0,Negative,Low,LL,1.2,L_46,172.0,0.800232200010214,1.1199493999883998,-0.0800506000116001,2.0,5.0,18.0,m,19.0,0,1.2,0,1.2,Low,1,0,0,18.0,97.96875
192,1.0,5.0,Negative,High,LH,1.2,N_77,173.0,0.5525258000125177,1.5839955999981612,0.3839955999981612,5.0,5.0,18.0,m,19.0,0,1.2,0,1.2,Low,1,0,0,18.0,97.96875
193,1.0,5.0,Negative,High,HH,1.4,N_16,174.0,0.3873566999973263,1.519726599974092,0.1197265999740921,4.0,5.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
194,1.0,5.0,Negative,High,HH,1.4,N_35,175.0,0.399339499999769,1.3919374000106473,-0.0080625999893526,3.0,5.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
195,1.0,5.0,Negative,Low,HL,1.4,L_50,176.0,1.1175039999943692,1.1519798999943305,-0.2480201000056694,2.0,5.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
196,1.0,5.0,Negative,Low,LL,0.8,L_10,177.0,0.4231001000152901,1.2160069000092335,0.4160069000092334,5.0,5.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
197,1.0,5.0,Negative,High,LH,0.8,N_4,178.0,0.3163185000012163,0.719473500008462,-0.080526499991538,2.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
198,1.0,5.0,Negative,High,HH,1.6,N_58,179.0,0.3769786999910138,1.2646120999997947,-0.3353879000002053,2.0,5.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
199,1.0,5.0,Negative,Low,HL,1.0,L_15,180.0,0.3873260999971535,1.007971599989105,0.007971599989105,3.0,5.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
200,1.0,5.0,Negative,Low,LL,1.6,L_23,181.0,0.6710245999856852,1.231353000010131,-0.3686469999898691,2.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
201,1.0,5.0,Negative,Low,LL,1.4,L_16,182.0,0.4463485000014771,1.360312699980568,-0.0396873000194317,3.0,5.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
202,1.0,5.0,Negative,High,LH,0.8,N_36,183.0,0.61098860000493,0.7204691999941133,-0.0795308000058867,2.0,5.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
203,1.0,5.0,Negative,Low,HL,0.8,L_64,184.0,0.6123736999870744,0.7352896000084002,-0.0647103999915998,2.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
204,1.0,5.0,Negative,Low,LL,0.8,L_7,185.0,0.6594605999998748,0.9439439999987372,0.143943999998737,4.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
205,1.0,5.0,Negative,High,LH,1.0,N_53,186.0,0.4233556000108365,0.8639333999890368,-0.1360666000109631,2.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
206,1.0,5.0,Negative,High,HH,1.6,N_20,187.0,0.3291177000210155,0.927940599998692,-0.672059400001308,1.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
207,1.0,5.0,Negative,Low,HL,0.8,L_1,188.0,0.3993198000243865,1.247987299982924,0.4479872999829239,5.0,5.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
208,1.0,5.0,Negative,Low,LL,1.0,L_74,189.0,0.7524240000057034,1.1038390999892729,0.1038390999892726,4.0,5.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
209,1.0,5.0,Negative,High,LH,1.4,N_3,190.0,0.4233325000095647,1.63116920000175,0.2311692000017502,4.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
210,1.0,5.0,Negative,High,HH,1.2,N_78,191.0,0.4593453999841586,1.215954999992391,0.0159549999923911,3.0,5.0,18.0,m,19.0,0,1.4,0,1.4,High,1,0,0,18.0,97.96875
211,1.0,5.0,Negative,Low,HL,1.0,L_27,192.0,0.3183245999971404,1.3599749999993946,0.3599749999993946,5.0,5.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
212,1.0,5.0,Negative,High,LH,1.4,N_54,193.0,0.4820126999984495,1.0402137000055518,-0.3597862999944481,2.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
213,1.0,5.0,Negative,Low,HL,1.2,L_61,194.0,0.4713513000169769,1.1838853000081144,-0.0161146999918855,3.0,5.0,18.0,m,19.0,0,1.4,0,1.4,High,1,0,0,18.0,97.96875
214,1.0,5.0,Negative,Low,LL,1.6,L_53,195.0,0.4223347000079229,1.21594749999349,-0.38405250000651,2.0,5.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
215,1.0,5.0,Negative,Low,LL,1.0,L_2,196.0,0.2822794000094291,1.1359712000121365,0.1359712000121362,4.0,5.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
216,1.0,5.0,Negative,High,LH,1.6,N_26,197.0,0.4813762999838218,1.1519654000003356,-0.4480345999996644,2.0,5.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
217,1.0,5.0,Negative,High,HH,0.8,N_24,198.0,0.3173190999950748,1.0559892999881413,0.2559892999881412,5.0,5.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
218,1.0,5.0,Negative,Low,HL,1.6,L_65,199.0,0.5173549000173807,1.423970100004226,-0.1760298999957741,2.0,5.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
219,1.0,5.0,Negative,High,LH,1.0,N_13,200.0,0.3991482999990694,1.199938600009773,0.1999386000097729,4.0,5.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
220,1.0,6.0,Positive,High,0.0,1.4,P_31,201.0,0.5533675000187941,1.1839251999917906,-0.2160748000082093,2.0,6.0,18.0,m,19.0,LongDur,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
221,1.0,6.0,Positive,Low,HL,1.4,L_52,202.0,0.4703226999845356,0.9278168000164442,-0.4721831999835557,1.0,6.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
222,1.0,6.0,Positive,High,LH,1.0,P_67,203.0,0.4583847999747377,0.8639383999980055,-0.1360616000019945,2.0,6.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
223,1.0,6.0,Positive,High,HH,1.6,P_18,204.0,0.4473291999893263,1.1202709000208415,-0.4797290999791586,2.0,6.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
224,1.0,6.0,Positive,High,HH,1.2,P_28,205.0,0.5523281999921892,1.2967199999839067,0.0967199999839067,4.0,6.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
225,1.0,6.0,Positive,Low,HL,1.6,L_66,206.0,0.6353866999852471,1.087675599992508,-0.512324400007492,1.0,6.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
226,1.0,6.0,Positive,High,LH,1.0,P_42,207.0,0.6461932999955025,1.1199600999825634,0.1199600999825634,4.0,6.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
227,1.0,6.0,Positive,Low,HL,0.8,L_22,208.0,0.5413638999743853,0.94363299998804,0.1436329999880399,4.0,6.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
228,1.0,6.0,Positive,High,LH,1.6,P_5,209.0,0.1883237000147346,1.4079618999967352,-0.1920381000032649,2.0,6.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
229,1.0,6.0,Positive,Low,HL,1.2,L_46,210.0,0.3871361000055913,1.2799136999819891,0.0799136999819893,4.0,6.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
230,1.0,6.0,Positive,Low,LL,1.6,L_26,211.0,0.5183607999933884,1.4246714000182692,-0.1753285999817309,2.0,6.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
231,1.0,6.0,Positive,High,LH,0.8,P_29,212.0,0.482349099998828,1.119978499977151,0.3199784999771509,5.0,6.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
232,1.0,6.0,Positive,High,HH,1.4,P_76,213.0,0.3180791999911889,1.6313041999819688,0.2313041999819689,4.0,6.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
233,1.0,6.0,Positive,Low,HL,1.4,L_55,214.0,0.5043316000082996,1.3593865999719128,-0.0406134000280871,3.0,6.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
234,1.0,6.0,Positive,Low,LL,1.2,L_79,215.0,0.6811553000006825,1.1680037999758497,-0.0319962000241502,3.0,6.0,18.0,m,19.0,0,1.4,0,1.4,Low,1,0,0,18.0,97.96875
235,1.0,6.0,Positive,Low,LL,1.4,L_63,216.0,0.5533889000071213,1.4085612000199037,0.0085612000199035,3.0,6.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
236,1.0,6.0,Positive,High,LH,1.6,P_44,217.0,0.5174027000030037,1.6007019999960903,0.0007019999960902,3.0,6.0,18.0,m,19.0,LongDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
237,1.0,6.0,Positive,High,HH,1.4,P_69,218.0,0.5754281000117771,1.759447599994019,0.3594475999940187,4.0,6.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
238,1.0,6.0,Positive,Low,HL,1.6,L_62,219.0,0.4353379000094719,1.3599004999850877,-0.2400995000149124,2.0,6.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
239,1.0,6.0,Positive,Low,LL,0.8,L_32,220.0,0.2943322999926749,0.703888799995184,-0.0961112000048161,2.0,6.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
240,1.0,6.0,Positive,High,LH,1.2,P_70,221.0,0.3653120000089984,0.9759405000077096,-0.2240594999922904,2.0,6.0,18.0,m,19.0,0,0.8,0,0.8,Low,1,0,0,18.0,97.96875
241,1.0,6.0,Positive,High,HH,1.0,P_17,222.0,0.1420727999939117,1.3600044999911916,0.3600044999911915,5.0,6.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
242,1.0,6.0,Positive,Low,HL,1.0,L_1,223.0,0.28131150000263,1.1205863999784924,0.1205863999784924,4.0,6.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
